incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
6689,0,3,United States of America,MN,10,1,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6690,1035,5,United States of America,FL,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6691,5095,5,Canada,NA,NULL,NULL,2016,67,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6692,5096,0,United States of America,NJ,NULL,NULL,2014,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6693,1368,5,United States of America,NA,30,11,2013,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
6694,2514,3,United States of America,UT,NULL,7,2013,40000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6695,5097,4,United States of America,CA,16,4,2016,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
6696,5098,13,United States of America,NA,2,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6697,5099,12,Australia,NA,NULL,2,2012,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
6698,5100,3,United States of America,OH,NULL,5,2015,30,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6699,5101,12,India,NA,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6700,5102,12,United States of America,NA,NULL,7,2011,123000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6701,5103,2,United States of America,CA,NULL,NULL,2012,1630,NA,Credentials,SUMMARY_HERE,REFERENCES_HERE
6702,5104,8,United States of America,NA,14,3,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6703,5105,5,United States of America,NV,NULL,NULL,2014,12000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6704,5106,3,United States of America,NY,NULL,11,2015,15000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6705,518,16,United States of America,MN,7,10,2010,1270,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6706,891,16,United States of America,AZ,14,11,2014,1296,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6707,5107,5,United States of America,CA,10,4,2010,96,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
6708,1368,12,United States of America,NA,25,7,2016,2437,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
6709,5108,5,United Kingdom,NA,5,2,2016,1,Customer,Internal,SUMMARY_HERE,REFERENCES_HERE
6710,5109,3,Canada,NA,23,6,2014,250,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
6711,5110,2,United States of America,MA,NULL,1,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6712,5111,9,United Kingdom,NA,NULL,NULL,2009,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6713,1091,3,United States of America,CA,NULL,12,2016,3424,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
6714,5112,2,United States of America,CA,NULL,NULL,2012,1700,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
6715,5113,13,United Kingdom,NA,15,6,2012,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6716,5114,2,United States of America,MN,29,4,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6717,5115,12,United States of America,NY,9,3,2012,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
6718,5116,16,United States of America,MA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6719,5117,23,United States of America,FL,29,6,2012,13000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6720,5118,3,United States of America,DC,NULL,NULL,2015,1445,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6721,3523,4,United States of America,TN,NULL,NULL,2014,1700,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6722,861,5,Canada,NA,NULL,11,2015,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6723,5119,3,United States of America,NA,16,1,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6724,5120,7,United States of America,CA,NULL,1,2016,NULL,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6725,5121,5,United States of America,CA,NULL,NULL,2015,NULL,Employee Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6726,5122,13,United States of America,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6727,5123,12,United States of America,FL,NULL,7,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6728,5124,3,United States of America,PA,NULL,12,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6729,5125,3,United States of America,KY,NULL,NULL,2001,311,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
6730,2205,5,United States of America,TX,NULL,NULL,2015,NULL,Other,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6731,5126,4,United States of America,CA,7,4,2014,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6732,5127,21,United States of America,CA,NULL,NULL,2012,NULL,Patient,Unknown,SUMMARY_HERE,REFERENCES_HERE
6733,5128,0,United States of America,FL,18,11,2011,2900,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6734,5129,0,United States of America,CA,20,12,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
6735,5130,0,United States of America,MT,7,2,2017,15326,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6736,0,3,United States of America,MN,1,5,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6737,5131,0,United States of America,GA,1,12,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6738,5132,12,United States of America,NJ,12,9,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6739,1889,10,United States of America,FL,NULL,7,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6740,0,3,United States of America,MO,19,8,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6741,5133,2,India,NA,NULL,5,2016,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
6742,5134,2,United States of America,CA,NULL,NULL,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6743,5135,7,United States of America,CA,NULL,NULL,2015,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
6744,5136,2,United States of America,GA,NULL,NULL,2012,1100000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6745,5137,2,Turkey,NA,31,5,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6746,5138,53,United States of America,DC,19,2,2016,4107,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6747,5139,3,United Kingdom,NA,NULL,7,2011,4,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
6748,1131,0,United States of America,TX,27,7,2012,585,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6749,1042,5,Canada,NA,NULL,NULL,2010,141,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6750,5140,0,United Kingdom,NA,18,2,2012,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
6751,5141,0,United States of America,KS,8,12,2016,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6752,5142,2,Cook Islands,NA,NULL,8,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6753,5143,13,Australia,NA,NULL,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6754,2094,5,Canada,NA,NULL,NULL,2012,5,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6755,620,53,United States of America,NY,NULL,4,2016,500000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6756,2219,16,United States of America,MO,18,2,2011,935,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6757,5144,0,United States of America,NA,NULL,NULL,2016,1000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6758,5145,2,United States of America,LV,NULL,NULL,2012,24000000,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
6759,5146,15,United States of America,CO,NULL,NULL,2011,NULL,NA,Secrets,SUMMARY_HERE,REFERENCES_HERE
6760,5147,12,United States of America,MA,17,1,2013,7250,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6761,5148,12,United States of America,NY,NULL,NULL,2013,1350,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6762,694,10,United Kingdom,NA,NULL,2,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6763,5149,13,Unknown,NA,21,2,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6764,5150,6,United States of America,MO,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6765,5151,5,United States of America,FL,NULL,NULL,2014,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
6766,2248,12,United States of America,MO,11,12,2010,800,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6767,5152,2,Bolivia,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6768,5153,0,United States of America,NY,NULL,NULL,2011,1700000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6769,5154,7,United States of America,RI,29,4,2016,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
6770,5155,1,United States of America,CA,23,5,2011,1192,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6771,5156,6,United States of America,IL,NULL,NULL,2011,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6772,5157,7,United States of America,NC,12,8,2012,76258,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6773,5158,0,United States of America,NA,NULL,NULL,2013,NULL,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
6774,5159,3,Australia,NA,24,10,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6775,452,0,United Kingdom,NA,NULL,6,2016,27,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6776,2236,4,United States of America,NY,1,8,2013,610,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6777,5160,2,Venezuela (Bolivarian Republic of),NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6778,5161,12,United States of America,CA,NULL,NULL,2013,NULL,Customer,Unknown,SUMMARY_HERE,REFERENCES_HERE
6779,5162,5,United States of America,FL,NULL,8,2011,124,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6780,1438,12,United States of America,CA,13,2,2013,NULL,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6781,5070,5,United States of America,NJ,NULL,NULL,2012,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6782,5163,3,Netherlands,NA,NULL,NULL,2014,2643,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6783,4911,5,United States of America,CA,NULL,NULL,2015,NULL,Other,Internal,SUMMARY_HERE,REFERENCES_HERE
6784,5164,5,United States of America,SC,1,1,2014,2027,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6785,1616,3,United States of America,MO,8,6,2012,1134,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6786,5165,3,Canada,AB,30,4,2012,200000,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
6787,5166,12,United States of America,NY,NULL,NULL,2013,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6788,2161,2,United States of America,CA,NULL,3,2013,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
6789,5167,2,United States of America,NC,22,5,2012,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6790,3891,5,Canada,NA,NULL,1,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6791,0,3,United States of America,IL,10,2,2014,4,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6792,5168,12,United States of America,NA,30,1,2017,200,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
6793,5169,0,United States of America,VA,15,11,2012,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
6794,5170,0,United States of America,CA,15,12,2012,NULL,NA,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6795,0,0,United States of America,NE,19,3,2012,143,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6796,0,3,United States of America,AR,22,3,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6797,0,3,United States of America,MI,21,5,2015,29,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6798,5171,5,United States of America,MA,NULL,NULL,2003,1100,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6799,576,3,United States of America,NY,NULL,NULL,2017,1708,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
6800,0,3,United States of America,AR,19,4,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6801,0,5,United States of America,MS,19,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6802,0,4,United States of America,KS,17,9,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6803,64,0,United States of America,NY,6,8,2010,16820,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6804,5172,0,United Kingdom,NA,NULL,NULL,2014,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
6805,5173,12,United States of America,FL,NULL,5,2017,25848,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6806,5174,13,Philippines,NA,NULL,11,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6807,5175,2,United States of America,NY,1,1,2012,NULL,Customer,Internal Personal System,SUMMARY_HERE,REFERENCES_HERE
6808,5176,10,United States of America,MO,5,11,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6809,5177,10,United States of America,NY,NULL,2,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6810,5178,16,United States of America,NH,31,1,2012,771,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6811,61,12,United States of America,CA,NULL,11,2011,200000000,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
6812,5179,12,United States of America,MD,NULL,6,2017,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6813,5180,17,United States of America,ME,1,2,2013,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
6814,5181,12,United States of America,TX,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6815,0,4,United States of America,KS,6,10,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6816,5182,21,United States of America,CA,NULL,NULL,2013,25,Other,Personal,SUMMARY_HERE,REFERENCES_HERE
6817,5183,7,United States of America,TX,NULL,2,2015,40000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6818,0,3,United States of America,MN,24,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6819,4838,4,Unknown,NA,30,7,2014,2670,Patient,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6820,0,3,United States of America,OK,20,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6821,5184,5,United States of America,WV,NULL,NULL,2015,NULL,Employee Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
6822,3303,5,New Zealand,NA,NULL,NULL,2015,890,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6823,5185,12,United States of America,NA,NULL,6,2014,NULL,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
6824,5186,10,United States of America,NJ,7,8,2013,1,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6825,5187,12,United States of America,NA,NULL,NULL,2015,NULL,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6826,1883,12,United States of America,MD,NULL,6,2015,NULL,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
6827,5188,16,United States of America,CT,NULL,NULL,2013,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6828,5189,12,United States of America,NY,11,2,2016,1200,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6829,2149,17,United States of America,AZ,23,6,2016,3700000,Patient,Medical Payment Personal,SUMMARY_HERE,REFERENCES_HERE
6830,5190,39,United States of America,DC,22,9,2016,12700,Other,Internal Other Personal,SUMMARY_HERE,REFERENCES_HERE
6831,5191,16,United States of America,NA,NULL,1,2016,400000,Customer,Medical,SUMMARY_HERE,REFERENCES_HERE
6832,5192,3,United States of America,NY,3,7,2012,568,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6833,3169,0,United States of America,MI,8,8,2011,520,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6834,2918,10,United States of America,FL,29,6,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6835,0,3,United States of America,OK,20,8,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6836,0,5,United States of America,IL,15,8,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6837,0,3,United States of America,NE,13,2,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6838,5193,0,Australia,NA,28,4,2013,NULL,NA,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
6839,0,4,United States of America,CO,20,5,2014,239,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6840,5194,2,United States of America,NA,24,12,2015,1100000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6841,223,3,United States of America,NY,19,8,2013,1,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6842,553,3,United States of America,NA,25,12,2015,1,Other,Credentials Other,SUMMARY_HERE,REFERENCES_HERE
6843,371,5,United States of America,FL,NULL,NULL,2016,68,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6844,5195,5,Canada,NA,NULL,6,2017,14,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6845,5196,2,Venezuela (Bolivarian Republic of),NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6846,5197,3,United States of America,SD,8,10,2013,NULL,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
6847,5198,0,United States of America,WI,15,10,2013,11427,Employee,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
6848,5199,2,India,NA,NULL,1,2016,1000000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6849,5200,3,Australia,NA,NULL,2,2016,NULL,NA,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
6850,5201,2,Japan,NA,27,8,2014,NULL,Customer,Credentials Internal,SUMMARY_HERE,REFERENCES_HERE
6851,5202,1,United States of America,MD,14,1,2013,25,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6852,702,39,United States of America,CA,NULL,NULL,2013,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
6853,692,2,United States of America,CA,NULL,2,2016,6084276,Customer,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
6854,5203,3,Canada,NA,NULL,NULL,2013,40000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6855,1958,12,United States of America,WI,21,7,2017,9500,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6856,5204,0,United States of America,KY,18,10,2010,2207,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6857,5205,7,United States of America,MO,1,3,2016,31000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6858,5206,3,United States of America,FL,12,7,2010,2047,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6859,5207,13,Canada,NA,21,3,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6860,5208,0,United Kingdom,NA,3,7,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6861,5209,3,United States of America,NY,2,6,2013,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
6862,5210,0,United States of America,KY,18,8,2010,2089,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6863,5211,3,United States of America,OR,NULL,7,2014,1222,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6864,5212,0,United States of America,PA,NULL,1,2008,144,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6865,5213,5,United States of America,MO,22,5,2006,NULL,Partner,Personal,SUMMARY_HERE,REFERENCES_HERE
6866,0,3,United States of America,TN,28,2,2013,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6867,601,12,United Kingdom,NA,NULL,NULL,2014,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
6868,5214,12,United States of America,NY,NULL,NULL,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
6869,5215,3,United States of America,FL,21,10,2015,NULL,Other,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
6870,5216,5,Canada,NA,NULL,NULL,2016,1,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
6871,5217,5,United States of America,OH622110,NULL,10,2012,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6872,762,10,United States of America,MI,3,10,2017,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
6873,5218,16,United States of America,NY,NULL,11,2013,NULL,NA,Personal,SUMMARY_HERE,REFERENCES_HERE
6874,4139,16,United States of America,DC,19,3,2012,1549,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6875,5219,5,United States of America,NY,NULL,3,2013,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6876,5220,2,Honduras,NA,NULL,NULL,2013,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6877,5221,5,United States of America,TN,NULL,NULL,2013,1144,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
6878,67,5,Canada,NA,NULL,NULL,2012,100,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6879,0,3,United States of America,NE,10,1,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6880,5222,2,Unknown,NA,29,11,2015,1410,Partner,Credentials Personal,SUMMARY_HERE,REFERENCES_HERE
6881,5223,0,United States of America,CA,22,2,2010,5900,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6882,5224,3,United States of America,NY,NULL,NULL,2015,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6883,5225,7,United States of America,KY,NULL,6,2017,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6884,5226,9,United States of America,OK,26,2,2016,2199,Patient,Other,SUMMARY_HERE,REFERENCES_HERE
6885,5227,3,United States of America,CA,5,6,2014,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
6886,5228,6,Belgium,NA,NULL,3,2012,NULL,NA,Classified,SUMMARY_HERE,REFERENCES_HERE
6887,5229,17,United States of America,MO,14,3,2013,NULL,NA,Payment,SUMMARY_HERE,REFERENCES_HERE
6888,5230,12,Unknown,NA,10,9,2013,NULL,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
6889,5231,10,United States of America,NY,23,9,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6890,5232,5,United States of America,NM,NULL,NULL,2017,NULL,Customer,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
6891,5233,4,United States of America,DC,22,2,2010,3800,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6892,549,6,United States of America,AL,NULL,1,2009,NULL,Unknown,Personal,SUMMARY_HERE,REFERENCES_HERE
6893,5234,26,United States of America,CA,3,5,2017,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6894,5235,12,India,NA,NULL,12,2012,NULL,Customer,Bank,SUMMARY_HERE,REFERENCES_HERE
6895,5236,12,United States of America,CA,NULL,NULL,2012,NULL,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
6896,5237,3,New Zealand,NA,NULL,NULL,2012,NULL,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6897,5238,5,United States of America,DC,27,8,2016,NULL,Other,Classified,SUMMARY_HERE,REFERENCES_HERE
6898,5239,28,United States of America,KY,4,5,2010,24600,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6899,5240,16,United States of America,WY,23,3,2010,9023,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6900,5241,10,United States of America,TX,30,10,2015,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6901,1971,0,United States of America,AR,14,4,2013,1900,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6902,0,3,United States of America,OR,30,5,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6903,0,3,United States of America,TX,13,9,2011,36,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6904,5242,17,Unknown,NA,4,7,2017,NULL,Customer,Credentials Payment,SUMMARY_HERE,REFERENCES_HERE
6905,0,3,United States of America,OR,19,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6906,5243,13,New Zealand,NA,27,1,2014,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
6907,0,3,United States of America,MI,23,6,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6908,5244,12,United States of America,CA,12,7,2013,NULL,NA,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
6909,5245,5,United States of America,NA,NULL,10,2017,NULL,Employee,Copyrighted,SUMMARY_HERE,REFERENCES_HERE
6910,5246,12,United States of America,MI,2,12,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6911,5247,15,United States of America,VA,NULL,NULL,2015,NULL,Unknown,Classified Internal Secrets,SUMMARY_HERE,REFERENCES_HERE
6912,5248,19,United States of America,IN,26,7,2016,8500,Customer,Payment Personal,SUMMARY_HERE,REFERENCES_HERE
6913,5249,0,United States of America,MA,17,7,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6914,5250,59,Japan,NA,NULL,8,2015,6249,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6915,5251,12,United States of America,WI,25,7,2017,12789,Employee,Credentials Medical,SUMMARY_HERE,REFERENCES_HERE
6916,5252,15,Denmark,NA,NULL,NULL,2014,20000,Customer,Credentials,SUMMARY_HERE,REFERENCES_HERE
6917,160,10,United States of America,OH,NULL,NULL,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6918,3182,0,United States of America,CA,17,5,2010,584,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
6919,5253,3,United States of America,MD,3,10,2013,1,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6920,0,3,United States of America,WI,2,1,2015,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6921,5254,10,United States of America,OR,NULL,10,2017,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
6922,0,3,United States of America,OK,21,6,2010,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6923,1412,9,United States of America,CA,NULL,12,2015,35000,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6924,0,5,United States of America,MS,9,3,2011,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6925,4338,5,United States of America,WA,NULL,9,2017,NULL,Partner,Secrets,SUMMARY_HERE,REFERENCES_HERE
6926,5255,5,United States of America,CA,NULL,NULL,2015,260,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
6927,5256,1,United States of America,MI,NULL,NULL,2012,68500,Patient,Medical Payment,SUMMARY_HERE,REFERENCES_HERE
6928,5257,7,Japan,NA,19,5,2015,1500000,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
6929,5258,9,United States of America,KS,20,9,2011,10000,Patient,Bank Personal,SUMMARY_HERE,REFERENCES_HERE
